Date,Open,High,Low,Close,Adj Close,Volume
2012-07-31,20.309999465942383,20.309999465942383,19.43000030517578,19.5,9.036306381225586,38115700
2012-08-01,19.5,19.920000076293945,19.100000381469727,19.81999969482422,9.18459415435791,27655700
2012-08-02,19.549999237060547,20.040000915527344,19.40999984741211,19.600000381469727,9.082647323608398,25195600
2012-08-03,19.979999542236328,20.270000457763672,19.860000610351562,19.940000534057617,9.240202903747559,30632200
2012-08-06,19.020000457763672,20.260000228881836,18.829999923706055,19.920000076293945,9.230934143066406,55497300
2012-08-07,20.149999618530273,20.639999389648438,20.06999969482422,20.25,9.383856773376465,35894000
2012-08-08,20.389999389648438,21.200000762939453,20.25,21.18000030517578,9.8148193359375,41018800
2012-08-09,20.90999984741211,21.1299991607666,20.700000762939453,21.0,9.73140811920166,23850500
2012-08-10,20.90999984741211,21.1299991607666,20.700000762939453,21.0,9.73140811920166,23850500
2012-08-13,21.020000457763672,21.290000915527344,20.90999984741211,21.030000686645508,9.745306968688965,19562400
2012-08-14,21.149999618530273,21.190000534057617,20.809999465942383,20.84000015258789,9.65726375579834,20059200
2012-08-15,20.780000686645508,21.110000610351562,20.739999771118164,21.049999237060547,9.754576683044434,27591300
2012-08-16,21.299999237060547,21.530000686645508,21.139999389648438,21.459999084472656,9.94456958770752,21812100
2012-08-17,21.56999969482422,21.600000381469727,21.31999969482422,21.549999237060547,9.986276626586914,17505500
2012-08-20,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,9.986276626586914,0
2012-08-21,21.860000610351562,21.8799991607666,21.15999984741211,21.239999771118164,9.842622756958008,30201500
2012-08-22,21.1200008392334,21.540000915527344,21.030000686645508,21.489999771118164,9.958473205566406,21066100
2012-08-23,21.399999618530273,21.510000228881836,21.139999389648438,21.209999084472656,9.828720092773438,17024700
2012-08-24,21.100000381469727,21.489999771118164,21.049999237060547,21.229999542236328,9.83798885345459,23253600
2012-08-27,21.270000457763672,21.389999389648438,21.030000686645508,21.3700008392334,9.902864456176758,14650800
2012-08-28,21.260000228881836,21.489999771118164,21.260000228881836,21.420000076293945,9.926037788391113,12603500
2012-08-29,21.489999771118164,21.520000457763672,21.100000381469727,21.209999084472656,9.828720092773438,19172200
2012-08-30,21.09000015258789,21.260000228881836,20.899999618530273,21.040000915527344,9.749942779541016,15313800
2012-08-31,21.149999618530273,21.209999084472656,20.700000762939453,20.760000228881836,9.620187759399414,24108200
2012-09-03,20.770000457763672,21.209999084472656,20.5,20.639999389648438,9.564582824707031,10039200
2012-09-04,20.6299991607666,20.739999771118164,20.3799991607666,20.43000030517578,9.467268943786621,14057800
2012-09-05,20.549999237060547,21.209999084472656,20.309999465942383,20.59000015258789,9.541411399841309,13349500
2012-09-06,20.670000076293945,21.139999389648438,20.600000381469727,21.0,9.73140811920166,18648700
2012-09-10,21.440000534057617,21.540000915527344,21.139999389648438,21.229999542236328,9.83798885345459,22808700
2012-09-11,21.270000457763672,21.760000228881836,21.25,21.709999084472656,10.060419082641602,19003800
2012-09-12,21.809999465942383,22.06999969482422,21.68000030517578,21.989999771118164,10.190173149108887,27378300
2012-09-13,21.940000534057617,23.059999465942383,21.809999465942383,22.899999618530273,10.61186695098877,40030600
2012-09-14,23.06999969482422,23.84000015258789,23.049999237060547,23.299999237060547,10.797225952148438,46359700
2012-09-17,23.170000076293945,23.690000534057617,22.860000610351562,23.270000457763672,10.7833251953125,30364400
2012-09-18,23.34000015258789,23.440000534057617,23.049999237060547,23.200000762939453,10.750889778137207,16636100
2012-09-19,23.149999618530273,23.34000015258789,22.649999618530273,22.670000076293945,10.505284309387207,29299800
2012-09-20,22.540000915527344,23.200000762939453,22.420000076293945,23.010000228881836,10.662839889526367,21080000
2012-09-21,23.149999618530273,23.25,22.700000762939453,22.700000762939453,10.51918888092041,18749000
2012-09-24,22.65999984741211,23.020000457763672,22.549999237060547,22.959999084472656,10.639668464660645,18096300
2012-09-25,22.959999084472656,23.100000381469727,22.600000381469727,22.670000076293945,10.505284309387207,25164100
2012-09-26,22.520000457763672,22.81999969482422,22.459999084472656,22.770000457763672,10.551626205444336,18642400
2012-09-27,22.899999618530273,22.989999771118164,22.690000534057617,22.709999084472656,10.523821830749512,18188700
2012-09-28,22.549999237060547,22.649999618530273,22.200000762939453,22.3700008392334,10.366266250610352,18677900
2012-10-01,22.329999923706055,22.84000015258789,22.309999465942383,22.510000228881836,10.431142807006836,15561200
2012-10-02,22.670000076293945,22.799999237060547,22.34000015258789,22.700000762939453,10.51918888092041,15631500
2012-10-03,22.760000228881836,22.8799991607666,22.280000686645508,22.34000015258789,10.352362632751465,22533600
2012-10-04,22.360000610351562,22.56999969482422,22.020000457763672,22.399999618530273,10.38016414642334,22324900
2012-10-05,22.68000030517578,22.68000030517578,22.200000762939453,22.25,10.310656547546387,14597000
2012-10-08,22.100000381469727,22.489999771118164,22.100000381469727,22.3700008392334,10.366266250610352,13292600
2012-10-09,22.450000762939453,22.600000381469727,22.190000534057617,22.219999313354492,10.296754837036133,16947700
2012-10-10,22.270000457763672,22.399999618530273,22.059999465942383,22.1200008392334,10.25041675567627,16063900
2012-10-11,22.270000457763672,22.600000381469727,22.200000762939453,22.5,10.426506996154785,21974800
2012-10-15,22.549999237060547,22.850000381469727,22.43000030517578,22.799999237060547,10.565528869628906,23171500
2012-10-16,22.940000534057617,23.100000381469727,22.540000915527344,22.799999237060547,10.565528869628906,21716400
2012-10-17,22.739999771118164,22.8799991607666,22.549999237060547,22.649999618530273,10.496020317077637,27176000
2012-10-18,22.549999237060547,22.649999618530273,22.299999237060547,22.5,10.426506996154785,30325000
2012-10-19,22.530000686645508,22.600000381469727,22.219999313354492,22.25,10.310656547546387,19987600
2012-10-22,22.329999923706055,22.549999237060547,22.010000228881836,22.25,10.310656547546387,19212700
2012-10-23,21.940000534057617,21.969999313354492,21.5,21.670000076293945,10.041884422302246,25921300
2012-10-24,21.729999542236328,21.809999465942383,21.399999618530273,21.540000915527344,9.981643676757812,10921300
2012-10-25,21.709999084472656,22.030000686645508,21.639999389648438,21.75,10.078956604003906,11681200
2012-10-26,21.690000534057617,22.40999984741211,21.610000610351562,22.25,10.310656547546387,25747300
2012-10-29,21.5,21.600000381469727,21.170000076293945,21.350000381469727,9.893598556518555,20295900
2012-10-30,21.399999618530273,21.68000030517578,21.399999618530273,21.530000686645508,9.977009773254395,8471800
2012-10-31,21.6299991607666,21.719999313354492,20.799999237060547,20.799999237060547,9.638724327087402,29805900
2012-11-01,20.920000076293945,21.059999465942383,20.68000030517578,20.850000381469727,9.661897659301758,22638800
2012-11-05,20.6299991607666,21.450000762939453,20.43000030517578,21.239999771118164,9.842622756958008,22746700
2012-11-06,21.440000534057617,21.799999237060547,21.270000457763672,21.68000030517578,10.04651927947998,21288700
2012-11-07,21.6200008392334,21.719999313354492,21.040000915527344,21.18000030517578,9.8148193359375,23550600
2012-11-08,21.200000762939453,21.350000381469727,20.5,20.610000610351562,9.550682067871094,22965500
2012-11-09,20.549999237060547,21.110000610351562,20.520000457763672,20.780000686645508,9.629457473754883,20890300
2012-11-12,20.829999923706055,20.959999084472656,20.309999465942383,20.440000534057617,9.471901893615723,16831600
2012-11-13,20.440000534057617,20.670000076293945,20.170000076293945,20.469999313354492,9.485806465148926,25641500
